# UK
bbc-top http://feeds.bbci.co.uk/news/rss.xml
bbc-world   http://feeds.bbci.co.uk/news/world/rss.xml
bbc-pol http://feeds.bbci.co.uk/news/politics/rss.xml
bbc-me  http://feeds.bbci.co.uk/news/world/middle_east/rss.xml
# Russia
tass    https://tass.com/rss/v2.xml
# China
chinamil    http://english.chinamil.com.cn/rss.xml
# Japan
mainichi    https://mainichi.jp/rss/etc/english_latest.rss
# Ukraine
induk-ukrain  https://www.independent.co.uk/topic/ukraine/rss
# US
nyt-world   https://rss.nytimes.com/services/xml/rss/nyt/World.xml
nyt-apac    https://rss.nytimes.com/services/xml/rss/nyt/AsiaPacific.xml
nyt-eu  https://rss.nytimes.com/services/xml/rss/nyt/Europe.xml
nyt-me  https://rss.nytimes.com/services/xml/rss/nyt/MiddleEast.xml
cnn http://rss.cnn.com/rss/edition.rss
cnn-world   http://rss.cnn.com/rss/edition_world.rss
cnn-me  http://rss.cnn.com/rss/edition_meast.rss
cnn-us  http://rss.cnn.com/rss/edition_us.rss
cnbc-top    https://www.cnbc.com/id/100003114/device/rss/rss.html
cnbc-world  https://www.cnbc.com/id/100727362/device/rss/rss.html
cnbc-us https://www.cnbc.com/id/15837362/device/rss/rss.html
cnbc-asia   https://www.cnbc.com/id/19832390/device/rss/rss.html
cnbc-europe https://www.cnbc.com/id/19794221/device/rss/rss.html
cnbc-politics   https://www.cnbc.com/id/10000113/device/rss/rss.html
wsj-world   https://feeds.a.dj.com/rss/RSSWorldNews.xml
fox-latest  https://moxie.foxnews.com/google-publisher/latest.xml
fox-world   https://moxie.foxnews.com/google-publisher/world.xml
fox-politics    https://moxie.foxnews.com/google-publisher/politics.xml
fox-us      https://moxie.foxnews.com/google-publisher/us.xml
# Spain
el-pais http://ep01.epimg.net/rss/elpais/inenglish.xml
# France
fr-24   https://www.france24.com/en/rss
lemonde https://www.lemonde.fr/en/rss/une.xml
# Egypt
egyptian-streets    https://egyptianstreets.com/feed/
egyptian-independant    https://www.egyptindependent.com/feed/
# Iran
mehr-news   https://en.mehrnews.com/rss
tasnim-news  https://www.tasnimnews.com/en/rss/feed/0/7/0/all-stories
# Canada
cbc-top https://www.cbc.ca/webfeed/rss/rss-topstories
cbc-world   https://www.cbc.ca/webfeed/rss/rss-world
cbc-politics    https://www.cbc.ca/webfeed/rss/rss-politics
# Germany
zeit-online https://newsfeed.zeit.de/index
# https://corporate.dw.com/en/rss-feeds/a-68693346
# DWelle
dw	https://rss.dw.com/rdf/rss-en-all
dw-world	https://rss.dw.com/rdf/rss-en-world
dw-eu		https://rss.dw.com/rdf/rss-en-eu
# Israel
jpost	    https://rss.jpost.com/rss/rssfeedsfrontpage.aspx
jpost-polus  https://rss.jpost.com/rss/rssfeedsamerican-politics
jpost-arabis https://rss.jpost.com/rss/rssfeedsarabisraeliconflict.aspx
jpost-gaza   https://rss.jpost.com/rss/rssfeedsgaza.aspx
jpost-break https://rss.jpost.com/rss/rssfeedsheadlines.aspx
jpost-all    https://rss.jpost.com/rss/rssallnews
jpost-world  https://rss.jpost.com/rss/rssfeedsinternational
jpost-ishamas	https://rss.jpost.com/rss/israel-hamas-war
jpost-israel	https://rss.jpost.com/rss/rssfeedsisraelnews.aspx
jpost-ispol	https://rss.jpost.com/rss/rssfeedspoliticsdiplomacy.aspx
jpost-me		https://rss.jpost.com/rss/rssfeedsmiddleeastnews.aspx
jpost-iran	https://rss.jpost.com/rss/rssfeedsiran
jpost-isis	https://rss.jpost.com/rss/rssfeedsisisthreat
jpost-ukrrus	https://rss.jpost.com/rss/rssukrainerussiawar
jpost-uselec	https://rss.jpost.com/rss/rssuselections
arutz-sheva	www.israelnationalnews.com/Rss.aspx?act=.1
